timestamp,open,high,low,close,volume
2025-09-11T00:40:00-05:00,6596.75,6596.75,6596.75,6596.75,1
2025-09-11T00:41:00-05:00,6597.50,6597.50,6597.50,6597.50,1
2025-09-11T00:43:00-05:00,6597.00,6597.25,6597.00,6597.25,4
2025-09-11T00:46:00-05:00,6596.75,6596.75,6596.75,6596.75,1
2025-09-11T00:47:00-05:00,6597.25,6597.25,6597.25,6597.25,1
2025-09-11T00:48:00-05:00,6597.50,6597.50,6597.25,6597.25,2
2025-09-11T00:49:00-05:00,6597.00,6597.00,6597.00,6597.00,1
2025-09-11T00:51:00-05:00,6596.75,6596.75,6596.25,6596.25,5
2025-09-11T00:52:00-05:00,6596.00,6596.25,6595.75,6595.75,9
2025-09-11T00:53:00-05:00,6595.50,6595.50,6595.50,6595.50,2
2025-09-11T00:54:00-05:00,6595.25,6595.25,6595.25,6595.25,2
2025-09-11T00:55:00-05:00,6595.25,6595.25,6595.25,6595.25,3
2025-09-11T00:56:00-05:00,6595.25,6595.25,6594.75,6594.75,7
2025-09-11T00:57:00-05:00,6595.00,6595.00,6595.00,6595.00,3
2025-09-11T00:58:00-05:00,6595.25,6595.50,6595.25,6595.25,5
2025-09-11T00:59:00-05:00,6595.25,6595.25,6595.25,6595.25,4
2025-09-11T01:00:00-05:00,6595.00,6595.00,6594.75,6594.75,4
2025-09-11T01:01:00-05:00,6594.50,6594.50,6594.50,6594.50,1
2025-09-11T01:02:00-05:00,6594.75,6595.00,6594.75,6594.75,5
2025-09-11T01:03:00-05:00,6594.75,6595.00,6594.75,6595.00,4
2025-09-11T01:04:00-05:00,6595.00,6595.00,6595.00,6595.00,9
2025-09-11T01:05:00-05:00,6595.50,6596.25,6595.50,6596.25,7
2025-09-11T01:07:00-05:00,6596.50,6596.50,6595.25,6595.25,7
2025-09-11T01:08:00-05:00,6595.75,6596.25,6595.75,6596.25,9
2025-09-11T01:09:00-05:00,6596.25,6596.50,6596.00,6596.50,7
2025-09-11T01:10:00-05:00,6596.75,6596.75,6596.50,6596.50,4
2025-09-11T01:11:00-05:00,6596.75,6597.25,6596.75,6597.25,4
2025-09-11T01:12:00-05:00,6597.00,6597.25,6597.00,6597.25,5
2025-09-11T01:14:00-05:00,6597.25,6597.25,6597.25,6597.25,9
2025-09-11T01:15:00-05:00,6596.50,6596.75,6596.50,6596.75,3
2025-09-11T01:16:00-05:00,6597.50,6597.50,6597.50,6597.50,2
2025-09-11T01:17:00-05:00,6597.50,6597.50,6597.50,6597.50,2
2025-09-11T01:18:00-05:00,6597.00,6597.00,6597.00,6597.00,1
2025-09-11T01:19:00-05:00,6597.75,6598.00,6597.50,6597.50,13
2025-09-11T01:20:00-05:00,6597.50,6597.50,6597.50,6597.50,3
2025-09-11T01:21:00-05:00,6598.00,6598.25,6598.00,6598.25,6
2025-09-11T01:22:00-05:00,6598.00,6598.25,6597.75,6598.25,12
2025-09-11T01:23:00-05:00,6598.25,6598.50,6598.25,6598.25,9
2025-09-11T01:24:00-05:00,6599.00,6599.00,6599.00,6599.00,2
2025-09-11T01:25:00-05:00,6599.50,6599.75,6599.00,6599.50,19
2025-09-11T01:27:00-05:00,6600.00,6600.00,6599.75,6599.75,9
2025-09-11T01:28:00-05:00,6600.00,6600.25,6600.00,6600.00,14
2025-09-11T01:29:00-05:00,6600.00,6600.00,6600.00,6600.00,3
2025-09-11T01:30:00-05:00,6599.75,6600.25,6599.75,6600.25,3
2025-09-11T01:31:00-05:00,6600.25,6600.50,6600.25,6600.50,4
2025-09-11T01:32:00-05:00,6601.00,6603.50,6601.00,6603.25,38
2025-09-11T01:33:00-05:00,6603.00,6603.00,6602.50,6602.50,15
2025-09-11T01:34:00-05:00,6602.00,6602.00,6601.00,6601.25,25
2025-09-11T01:35:00-05:00,6601.00,6602.25,6601.00,6602.00,27
2025-09-11T01:36:00-05:00,6602.00,6602.50,6602.00,6602.50,4
2025-09-11T01:37:00-05:00,6602.50,6603.50,6602.50,6603.50,12
2025-09-11T01:38:00-05:00,6603.50,6604.00,6603.50,6604.00,11
2025-09-11T01:39:00-05:00,6603.25,6603.25,6602.50,6602.50,9
2025-09-11T01:40:00-05:00,6602.50,6602.75,6602.50,6602.75,2
2025-09-11T01:41:00-05:00,6602.75,6602.75,6602.75,6602.75,6
2025-09-11T01:42:00-05:00,6602.25,6602.25,6601.75,6602.00,8
2025-09-11T01:43:00-05:00,6601.50,6601.75,6601.50,6601.50,8
2025-09-11T01:44:00-05:00,6601.25,6601.25,6601.25,6601.25,5
2025-09-11T01:45:00-05:00,6602.00,6602.00,6602.00,6602.00,1
2025-09-11T01:46:00-05:00,6602.50,6602.75,6602.00,6602.00,5
2025-09-11T01:47:00-05:00,6602.25,6602.25,6602.25,6602.25,2
2025-09-11T01:48:00-05:00,6602.50,6602.75,6602.50,6602.75,8
2025-09-11T01:49:00-05:00,6602.75,6602.75,6602.25,6602.25,5
2025-09-11T01:50:00-05:00,6602.50,6602.50,6602.50,6602.50,4
2025-09-11T01:51:00-05:00,6602.50,6602.50,6602.25,6602.50,11
2025-09-11T01:52:00-05:00,6602.50,6602.50,6602.50,6602.50,1
2025-09-11T01:53:00-05:00,6602.00,6602.25,6601.75,6601.75,18
2025-09-11T01:54:00-05:00,6602.00,6602.00,6601.75,6601.75,7
2025-09-11T01:55:00-05:00,6601.75,6601.75,6601.50,6601.50,4
2025-09-11T01:56:00-05:00,6601.50,6601.50,6601.50,6601.50,2
2025-09-11T01:57:00-05:00,6601.25,6601.75,6601.25,6601.75,10
2025-09-11T01:58:00-05:00,6602.50,6602.50,6602.50,6602.50,2
2025-09-11T01:59:00-05:00,6602.75,6602.75,6602.50,6602.50,6
2025-09-11T02:00:00-05:00,6602.75,6602.75,6601.25,6601.50,36
2025-09-11T02:01:00-05:00,6602.00,6603.25,6602.00,6603.25,10
2025-09-11T02:02:00-05:00,6602.50,6602.50,6601.75,6602.00,12
2025-09-11T02:03:00-05:00,6601.75,6601.75,6601.00,6601.50,12
2025-09-11T02:04:00-05:00,6601.25,6601.25,6600.25,6600.25,11
2025-09-11T02:05:00-05:00,6600.25,6600.50,6600.25,6600.25,5
2025-09-11T02:06:00-05:00,6600.00,6602.25,6600.00,6602.25,15
2025-09-11T02:07:00-05:00,6602.50,6602.50,6602.50,6602.50,4
2025-09-11T02:08:00-05:00,6602.50,6602.50,6600.75,6601.00,13
2025-09-11T02:09:00-05:00,6600.75,6600.75,6599.50,6599.75,12
2025-09-11T02:10:00-05:00,6599.50,6600.75,6599.50,6600.25,21
2025-09-11T02:11:00-05:00,6600.25,6600.25,6600.00,6600.25,6
2025-09-11T02:12:00-05:00,6600.50,6600.75,6600.50,6600.50,7
2025-09-11T02:13:00-05:00,6600.75,6601.00,6600.75,6601.00,2
2025-09-11T02:14:00-05:00,6601.25,6601.75,6601.25,6601.75,7
2025-09-11T02:15:00-05:00,6601.50,6602.25,6601.50,6602.25,4
2025-09-11T02:16:00-05:00,6602.00,6602.00,6601.75,6601.75,5
2025-09-11T02:17:00-05:00,6601.75,6601.75,6601.25,6601.25,7
2025-09-11T02:18:00-05:00,6600.75,6601.00,6600.75,6600.75,10
2025-09-11T02:19:00-05:00,6600.00,6600.25,6599.75,6600.25,12
2025-09-11T02:20:00-05:00,6601.00,6601.25,6601.00,6601.25,8
2025-09-11T02:21:00-05:00,6601.00,6601.75,6601.00,6601.75,9
2025-09-11T02:22:00-05:00,6602.50,6602.75,6602.25,6602.50,27
2025-09-11T02:23:00-05:00,6602.75,6602.75,6602.50,6602.50,5
2025-09-11T02:24:00-05:00,6602.75,6603.50,6602.75,6603.25,13
2025-09-11T02:25:00-05:00,6603.00,6603.00,6601.75,6601.75,13
2025-09-11T02:26:00-05:00,6602.00,6602.25,6602.00,6602.00,11
2025-09-11T02:27:00-05:00,6601.75,6601.75,6600.50,6601.25,17
2025-09-11T02:28:00-05:00,6601.25,6601.25,6600.75,6600.75,2
2025-09-11T02:29:00-05:00,6600.50,6600.75,6600.50,6600.50,7
2025-09-11T02:30:00-05:00,6601.00,6601.25,6600.50,6600.50,14
2025-09-11T02:31:00-05:00,6600.00,6601.00,6599.75,6601.00,10
2025-09-11T02:32:00-05:00,6600.25,6600.50,6600.00,6600.00,10
2025-09-11T02:33:00-05:00,6599.75,6600.50,6599.75,6600.50,10
2025-09-11T02:34:00-05:00,6600.75,6600.75,6600.00,6600.25,29
2025-09-11T02:35:00-05:00,6600.50,6601.25,6600.50,6601.25,14
2025-09-11T02:36:00-05:00,6601.75,6602.75,6601.75,6602.75,3
2025-09-11T02:37:00-05:00,6602.75,6602.75,6601.75,6601.75,7
2025-09-11T02:38:00-05:00,6601.50,6601.75,6601.25,6601.50,13
2025-09-11T02:39:00-05:00,6601.50,6602.00,6601.50,6602.00,7
2025-09-11T02:40:00-05:00,6602.25,6602.75,6602.25,6602.75,9
2025-09-11T02:41:00-05:00,6602.50,6603.00,6602.50,6603.00,7
2025-09-11T02:42:00-05:00,6603.00,6603.25,6603.00,6603.00,6
2025-09-11T02:43:00-05:00,6602.75,6602.75,6602.00,6602.00,9
2025-09-11T02:44:00-05:00,6601.50,6601.50,6601.25,6601.25,5
2025-09-11T02:45:00-05:00,6601.25,6601.75,6601.25,6601.25,6
2025-09-11T02:46:00-05:00,6601.00,6601.00,6601.00,6601.00,1
2025-09-11T02:47:00-05:00,6602.25,6602.50,6602.25,6602.50,4
2025-09-11T02:48:00-05:00,6602.50,6603.25,6602.50,6603.25,2
2025-09-11T02:49:00-05:00,6603.00,6603.00,6603.00,6603.00,4
2025-09-11T02:50:00-05:00,6603.25,6603.25,6602.75,6602.75,5
2025-09-11T02:51:00-05:00,6603.25,6603.25,6603.00,6603.00,5
2025-09-11T02:52:00-05:00,6603.00,6603.50,6603.00,6603.50,5
2025-09-11T02:54:00-05:00,6603.50,6603.75,6603.50,6603.75,2
2025-09-11T02:55:00-05:00,6604.00,6604.00,6604.00,6604.00,2
2025-09-11T02:56:00-05:00,6604.00,6604.00,6603.75,6603.75,7
2025-09-11T02:57:00-05:00,6603.50,6603.50,6603.25,6603.50,9
2025-09-11T02:58:00-05:00,6603.25,6603.50,6603.25,6603.50,3
2025-09-11T02:59:00-05:00,6603.75,6603.75,6603.50,6603.75,4
2025-09-11T03:00:00-05:00,6603.50,6603.50,6602.75,6602.75,7
2025-09-11T03:01:00-05:00,6603.50,6604.50,6603.50,6604.50,5
2025-09-11T03:02:00-05:00,6604.25,6604.25,6604.00,6604.00,9
2025-09-11T03:03:00-05:00,6604.75,6604.75,6604.50,6604.75,6
2025-09-11T03:04:00-05:00,6605.00,6605.00,6604.25,6604.25,9
2025-09-11T03:05:00-05:00,6604.00,6604.00,6603.75,6603.75,6
2025-09-11T03:06:00-05:00,6603.25,6604.00,6603.25,6604.00,3
2025-09-11T03:07:00-05:00,6604.25,6604.25,6604.00,6604.00,7
2025-09-11T03:09:00-05:00,6603.75,6603.75,6603.75,6603.75,4
2025-09-11T03:10:00-05:00,6604.00,6604.00,6604.00,6604.00,3
2025-09-11T03:11:00-05:00,6604.00,6604.25,6604.00,6604.25,4
2025-09-11T03:12:00-05:00,6604.00,6605.00,6604.00,6605.00,4
2025-09-11T03:13:00-05:00,6605.25,6605.75,6605.00,6605.50,27
2025-09-11T03:14:00-05:00,6605.50,6605.75,6605.50,6605.75,6
2025-09-11T03:15:00-05:00,6605.50,6605.50,6605.50,6605.50,5
2025-09-11T03:16:00-05:00,6605.75,6605.75,6605.75,6605.75,6
2025-09-11T03:17:00-05:00,6605.75,6606.00,6605.50,6605.75,10
2025-09-11T03:18:00-05:00,6605.25,6605.50,6605.00,6605.25,18
2025-09-11T03:19:00-05:00,6605.00,6605.00,6603.75,6604.25,17
2025-09-11T03:20:00-05:00,6604.00,6604.25,6604.00,6604.25,11
2025-09-11T03:21:00-05:00,6604.50,6604.50,6604.25,6604.25,2
2025-09-11T03:22:00-05:00,6604.50,6605.25,6604.50,6605.00,14
2025-09-11T03:23:00-05:00,6605.00,6605.00,6604.00,6604.00,8
2025-09-11T03:24:00-05:00,6603.75,6604.00,6603.75,6604.00,8
2025-09-11T03:25:00-05:00,6604.25,6604.25,6604.25,6604.25,7
2025-09-11T03:26:00-05:00,6603.75,6603.75,6603.25,6603.25,11
2025-09-11T03:27:00-05:00,6603.00,6603.25,6602.75,6603.25,13
2025-09-11T03:28:00-05:00,6603.75,6603.75,6603.75,6603.75,2
2025-09-11T03:29:00-05:00,6603.75,6603.75,6603.75,6603.75,3
2025-09-11T03:30:00-05:00,6603.25,6603.75,6603.25,6603.75,24
2025-09-11T03:31:00-05:00,6603.25,6603.25,6602.75,6602.75,62
2025-09-11T03:32:00-05:00,6602.75,6603.00,6602.50,6603.00,38
2025-09-11T03:33:00-05:00,6602.75,6603.00,6602.75,6603.00,17
2025-09-11T03:34:00-05:00,6602.50,6602.50,6602.50,6602.50,5
2025-09-11T03:35:00-05:00,6602.50,6602.75,6602.00,6602.00,16
2025-09-11T03:36:00-05:00,6602.25,6602.25,6602.00,6602.00,5
2025-09-11T03:37:00-05:00,6601.75,6601.75,6601.50,6601.50,8
2025-09-11T03:38:00-05:00,6601.50,6602.00,6601.50,6601.75,10
2025-09-11T03:39:00-05:00,6602.00,6602.25,6602.00,6602.00,8
2025-09-11T03:40:00-05:00,6602.25,6602.25,6602.00,6602.25,7
2025-09-11T03:41:00-05:00,6602.00,6602.00,6601.50,6602.00,26
2025-09-11T03:42:00-05:00,6601.75,6602.25,6601.75,6602.00,10
2025-09-11T03:43:00-05:00,6602.50,6602.75,6602.25,6602.75,5
2025-09-11T03:44:00-05:00,6603.00,6603.00,6603.00,6603.00,6
2025-09-11T03:45:00-05:00,6602.75,6602.75,6602.50,6602.50,6
2025-09-11T03:46:00-05:00,6602.50,6602.50,6602.50,6602.50,3
2025-09-11T03:47:00-05:00,6602.75,6603.00,6602.75,6602.75,4
2025-09-11T03:48:00-05:00,6603.00,6603.00,6603.00,6603.00,3
2025-09-11T03:49:00-05:00,6602.50,6602.50,6602.50,6602.50,4
2025-09-11T03:50:00-05:00,6602.25,6602.25,6602.00,6602.00,3
2025-09-11T03:51:00-05:00,6601.75,6602.00,6601.75,6602.00,2
2025-09-11T03:52:00-05:00,6602.25,6602.25,6602.25,6602.25,2
2025-09-11T03:53:00-05:00,6602.25,6602.25,6602.25,6602.25,1
2025-09-11T03:55:00-05:00,6602.50,6602.50,6602.00,6602.25,34
2025-09-11T03:56:00-05:00,6602.25,6602.25,6602.25,6602.25,1
2025-09-11T03:57:00-05:00,6602.00,6602.00,6602.00,6602.00,2
2025-09-11T03:58:00-05:00,6602.00,6602.00,6602.00,6602.00,10
2025-09-11T03:59:00-05:00,6602.00,6602.25,6602.00,6602.25,4
2025-09-11T04:01:00-05:00,6602.75,6603.00,6602.75,6603.00,5
2025-09-11T04:02:00-05:00,6602.75,6602.75,6602.50,6602.50,9
2025-09-11T04:03:00-05:00,6602.50,6602.50,6602.50,6602.50,3
2025-09-11T04:04:00-05:00,6602.25,6602.25,6602.25,6602.25,2
2025-09-11T04:05:00-05:00,6602.50,6602.50,6602.00,6602.25,29
2025-09-11T04:06:00-05:00,6602.50,6602.50,6602.25,6602.50,14
2025-09-11T04:07:00-05:00,6602.50,6602.75,6602.50,6602.75,16
2025-09-11T04:08:00-05:00,6602.75,6602.75,6602.50,6602.75,10
2025-09-11T04:09:00-05:00,6602.50,6602.50,6602.25,6602.50,12
2025-09-11T04:10:00-05:00,6602.50,6602.50,6602.00,6602.00,47
2025-09-11T04:11:00-05:00,6601.75,6602.25,6601.75,6602.25,11
2025-09-11T04:12:00-05:00,6602.25,6602.50,6602.00,6602.50,37
2025-09-11T04:13:00-05:00,6602.50,6602.75,6602.50,6602.50,6
2025-09-11T04:14:00-05:00,6602.50,6602.50,6602.50,6602.50,3
2025-09-11T04:15:00-05:00,6602.25,6602.50,6602.25,6602.50,7
2025-09-11T04:16:00-05:00,6602.75,6603.00,6602.75,6602.75,4
2025-09-11T04:17:00-05:00,6603.25,6603.25,6602.75,6602.75,8
2025-09-11T04:18:00-05:00,6602.75,6602.75,6602.50,6602.75,12
2025-09-11T04:19:00-05:00,6603.25,6603.25,6603.25,6603.25,1
2025-09-11T04:20:00-05:00,6603.25,6603.25,6603.25,6603.25,1
2025-09-11T04:21:00-05:00,6602.75,6603.50,6602.75,6603.50,11
2025-09-11T04:22:00-05:00,6603.50,6604.00,6603.50,6603.50,13
2025-09-11T04:23:00-05:00,6603.25,6603.25,6602.75,6603.00,11
2025-09-11T04:24:00-05:00,6603.00,6603.50,6603.00,6603.50,5
2025-09-11T04:25:00-05:00,6603.25,6603.25,6602.75,6603.00,6
2025-09-11T04:26:00-05:00,6603.00,6603.00,6603.00,6603.00,1
2025-09-11T04:27:00-05:00,6603.00,6603.00,6603.00,6603.00,2
2025-09-11T04:28:00-05:00,6603.25,6603.50,6603.25,6603.50,3
2025-09-11T04:29:00-05:00,6603.50,6603.50,6603.50,6603.50,2
2025-09-11T04:30:00-05:00,6603.25,6603.25,6603.00,6603.00,8
2025-09-11T04:31:00-05:00,6603.25,6603.25,6603.00,6603.00,5
2025-09-11T04:33:00-05:00,6603.50,6603.50,6603.50,6603.50,3
2025-09-11T04:34:00-05:00,6603.50,6603.50,6603.00,6603.00,4
2025-09-11T04:35:00-05:00,6602.50,6602.50,6602.50,6602.50,2
2025-09-11T04:36:00-05:00,6602.50,6602.50,6602.50,6602.50,2
2025-09-11T04:37:00-05:00,6602.25,6602.50,6602.25,6602.50,14
2025-09-11T04:38:00-05:00,6602.25,6602.50,6602.25,6602.50,9
2025-09-11T04:39:00-05:00,6602.00,6602.00,6602.00,6602.00,1
2025-09-11T04:41:00-05:00,6602.25,6602.25,6602.25,6602.25,1
2025-09-11T04:42:00-05:00,6602.75,6602.75,6602.25,6602.25,5
2025-09-11T04:43:00-05:00,6602.25,6602.25,6602.00,6602.00,8
2025-09-11T04:44:00-05:00,6602.00,6602.00,6601.75,6601.75,4
2025-09-11T04:45:00-05:00,6602.25,6602.25,6601.75,6601.75,5
2025-09-11T04:46:00-05:00,6601.00,6601.25,6601.00,6601.25,16
2025-09-11T04:47:00-05:00,6601.50,6601.75,6601.50,6601.75,4
2025-09-11T04:48:00-05:00,6602.00,6602.00,6601.75,6601.75,2
2025-09-11T04:50:00-05:00,6601.50,6601.50,6601.50,6601.50,1
2025-09-11T04:51:00-05:00,6601.75,6601.75,6601.75,6601.75,2
2025-09-11T04:52:00-05:00,6602.00,6602.00,6602.00,6602.00,4
2025-09-11T04:53:00-05:00,6602.25,6602.50,6602.25,6602.25,12
2025-09-11T04:54:00-05:00,6602.25,6602.50,6602.25,6602.50,3
2025-09-11T04:56:00-05:00,6602.75,6602.75,6602.75,6602.75,1
2025-09-11T04:57:00-05:00,6603.00,6603.00,6602.75,6603.00,11
2025-09-11T04:58:00-05:00,6602.75,6602.75,6602.50,6602.50,5
2025-09-11T04:59:00-05:00,6602.50,6602.75,6602.50,6602.75,5
2025-09-11T05:00:00-05:00,6602.75,6602.75,6602.75,6602.75,3
2025-09-11T05:01:00-05:00,6602.50,6602.50,6602.25,6602.25,3
2025-09-11T05:02:00-05:00,6602.50,6602.50,6602.50,6602.50,1
2025-09-11T05:03:00-05:00,6603.50,6603.75,6603.50,6603.75,2
2025-09-11T05:04:00-05:00,6603.75,6603.75,6603.75,6603.75,1
2025-09-11T05:05:00-05:00,6603.75,6603.75,6603.75,6603.75,6
2025-09-11T05:06:00-05:00,6604.00,6604.75,6604.00,6604.75,19
2025-09-11T05:07:00-05:00,6604.75,6604.75,6603.50,6603.75,24
2025-09-11T05:08:00-05:00,6604.25,6604.25,6604.25,6604.25,2
2025-09-11T05:09:00-05:00,6604.75,6604.75,6604.75,6604.75,1
2025-09-11T05:10:00-05:00,6605.00,6605.00,6605.00,6605.00,5
2025-09-11T05:11:00-05:00,6605.50,6605.50,6605.50,6605.50,1
2025-09-11T05:12:00-05:00,6605.75,6605.75,6605.50,6605.75,6
2025-09-11T05:13:00-05:00,6605.75,6605.75,6605.75,6605.75,6
2025-09-11T05:14:00-05:00,6606.25,6606.25,6606.00,6606.25,14
2025-09-11T05:15:00-05:00,6606.00,6606.25,6606.00,6606.00,5
2025-09-11T05:16:00-05:00,6605.75,6605.75,6605.75,6605.75,4
2025-09-11T05:17:00-05:00,6605.75,6606.50,6605.75,6606.50,14
2025-09-11T05:18:00-05:00,6606.50,6606.75,6606.00,6606.00,15
2025-09-11T05:19:00-05:00,6606.00,6606.25,6606.00,6606.00,5
2025-09-11T05:20:00-05:00,6606.50,6606.50,6606.25,6606.50,5
2025-09-11T05:21:00-05:00,6606.50,6607.00,6606.50,6606.75,10
2025-09-11T05:22:00-05:00,6606.75,6607.25,6606.75,6606.75,12
2025-09-11T05:23:00-05:00,6607.00,6607.00,6607.00,6607.00,9
2025-09-11T05:24:00-05:00,6606.75,6606.75,6606.75,6606.75,2
2025-09-11T05:25:00-05:00,6606.25,6606.50,6606.25,6606.50,10
2025-09-11T05:26:00-05:00,6606.25,6606.25,6606.25,6606.25,1
2025-09-11T05:27:00-05:00,6606.00,6606.25,6606.00,6606.25,4
2025-09-11T05:28:00-05:00,6606.50,6606.50,6606.00,6606.00,11
2025-09-11T05:29:00-05:00,6606.25,6606.50,6606.25,6606.25,8
2025-09-11T05:30:00-05:00,6606.25,6606.25,6606.25,6606.25,1
2025-09-11T05:31:00-05:00,6606.25,6606.75,6606.25,6606.50,35
2025-09-11T05:32:00-05:00,6606.50,6607.00,6606.50,6606.75,33
2025-09-11T05:33:00-05:00,6607.00,6607.00,6606.50,6606.50,12
2025-09-11T05:34:00-05:00,6606.25,6606.25,6606.25,6606.25,4
2025-09-11T05:35:00-05:00,6606.25,6606.25,6605.75,6606.00,47
2025-09-11T05:36:00-05:00,6606.25,6606.75,6606.25,6606.75,14
2025-09-11T05:37:00-05:00,6606.75,6606.75,6606.50,6606.75,19
2025-09-11T05:38:00-05:00,6606.75,6607.00,6606.75,6607.00,22
2025-09-11T05:39:00-05:00,6607.00,6607.00,6607.00,6607.00,3
2025-09-11T05:40:00-05:00,6607.25,6607.25,6607.25,6607.25,42
2025-09-11T05:41:00-05:00,6607.50,6608.00,6606.25,6606.50,39
2025-09-11T05:42:00-05:00,6606.50,6606.75,6606.50,6606.50,9
2025-09-11T05:43:00-05:00,6606.50,6606.50,6606.50,6606.50,1
2025-09-11T05:44:00-05:00,6606.50,6606.50,6606.50,6606.50,13
2025-09-11T05:45:00-05:00,6606.50,6606.50,6606.00,6606.00,5
2025-09-11T05:46:00-05:00,6606.00,6606.50,6605.75,6606.25,26
2025-09-11T05:47:00-05:00,6606.25,6606.50,6606.00,6606.50,16
2025-09-11T05:48:00-05:00,6606.25,6606.25,6606.25,6606.25,4
2025-09-11T05:49:00-05:00,6606.50,6606.75,6606.50,6606.75,6
2025-09-11T05:50:00-05:00,6606.75,6606.75,6606.75,6606.75,17
2025-09-11T05:51:00-05:00,6606.75,6607.25,6606.75,6607.25,14
2025-09-11T05:52:00-05:00,6607.00,6607.00,6607.00,6607.00,10
2025-09-11T05:53:00-05:00,6607.00,6607.25,6607.00,6607.25,12
2025-09-11T05:54:00-05:00,6607.00,6607.75,6607.00,6607.75,20
2025-09-11T05:55:00-05:00,6607.75,6608.00,6607.75,6608.00,9
2025-09-11T05:56:00-05:00,6607.75,6607.75,6607.75,6607.75,1
2025-09-11T05:57:00-05:00,6608.25,6608.25,6608.25,6608.25,5
2025-09-11T05:58:00-05:00,6608.00,6608.25,6608.00,6608.00,16
2025-09-11T05:59:00-05:00,6607.75,6607.75,6607.50,6607.50,5
2025-09-11T06:00:00-05:00,6607.75,6607.75,6607.50,6607.50,6
2025-09-11T06:01:00-05:00,6607.75,6608.25,6607.75,6608.25,19
2025-09-11T06:02:00-05:00,6608.00,6608.00,6607.50,6607.50,17
2025-09-11T06:03:00-05:00,6607.50,6607.50,6607.25,6607.25,8
2025-09-11T06:04:00-05:00,6607.50,6608.00,6607.50,6608.00,4
2025-09-11T06:05:00-05:00,6608.00,6608.25,6608.00,6608.00,13
2025-09-11T06:06:00-05:00,6608.25,6608.25,6607.75,6607.75,5
2025-09-11T06:07:00-05:00,6607.75,6608.00,6607.75,6608.00,6
2025-09-11T06:08:00-05:00,6608.25,6608.25,6608.25,6608.25,4
2025-09-11T06:09:00-05:00,6608.25,6608.25,6608.00,6608.00,5
2025-09-11T06:10:00-05:00,6608.00,6608.00,6607.75,6607.75,3
2025-09-11T06:11:00-05:00,6607.75,6608.00,6607.75,6608.00,5
2025-09-11T06:12:00-05:00,6608.00,6608.00,6607.75,6608.00,4
2025-09-11T06:13:00-05:00,6607.75,6607.75,6607.50,6607.75,15
2025-09-11T06:14:00-05:00,6607.75,6607.75,6607.75,6607.75,1
2025-09-11T06:15:00-05:00,6607.75,6607.75,6607.75,6607.75,10
2025-09-11T06:16:00-05:00,6607.75,6608.00,6607.50,6607.50,17
2025-09-11T06:17:00-05:00,6607.00,6607.25,6607.00,6607.25,5
2025-09-11T06:18:00-05:00,6607.25,6607.25,6607.25,6607.25,5
2025-09-11T06:19:00-05:00,6607.50,6607.50,6607.50,6607.50,8
